Log file open, 02/09/23 08:53:54

---
Running the editor with '-NoLoadStartupPackages' may help if the object is loaded at startup.
---


External referencers of BlueprintGeneratedClass /Game/PVE/Blueprints/BP_Creep.BP_Creep_C:
   Blueprint /Game/PVE/Blueprints/BP_Creep.BP_Creep (standalone) (1)
      0) ClassProperty /Script/Engine.BlueprintCore:GeneratedClass
   Level /Game/ThirdPerson/Maps/ThirdPersonMap.ThirdPersonMap:PersistentLevel (1)
      0) ClassPtrProperty /Script/Engine.ReplicatedStaticActorDestructionInfo:ObjClass

Internal referencers of BlueprintGeneratedClass /Game/PVE/Blueprints/BP_Creep.BP_Creep_C:
   SimpleConstructionScript /Game/PVE/Blueprints/BP_Creep.BP_Creep_C:SimpleConstructionScript_0 (1)
      0) [[native reference]]


[2023.02.09-06.06.45:651][900]LogUObjectHash: Compacting FUObjectHashTables data took   2.19ms
[2023.02.09-06.06.47:722][900]LogSlate: Window 'Critical Failure to Consolidate Assets' being destroyed
[2023.02.09-06.06.47:746][900]Message dialog closed, result: Ok, title: Critical Failure to Consolidate Assets, text: CRITICAL FAILURE:
One or more assets were partially consolidated, yet still cannot be deleted for some reason. It is highly recommended that you restart the editor without saving any of the assets or packages.

Affected Assets:
BP_Creep
BP_Creep_C


Potentially Affected Packages:
/Game/PVE/Blueprints/BP_Creep
/Game/__ExternalActors__/ThirdPerson/Maps/ThirdPersonMap/2/S5/1AOVYVAFVG8LAPYOJNDMHE

[2023.02.09-06.06.47:920][900]LogUObjectHash: Compacting FUObjectHashTables data took   2.93ms
[2023.02.09-06.06.52:602][ 99]LogViewport: Scene viewport resized to 350x195, mode Windowed.
[2023.02.09-06.06.53:695][115]Cmd: DELETE
[2023.02.09-06.06.53:695][115]Cmd: ACTOR DELETE
[2023.02.09-06.06.53:725][115]LogEditorActor: Deleted Actor: BP_Character_BackUp_C
[2023.02.09-06.06.53:847][115]LogUObjectHash: Compacting FUObjectHashTables data took   3.61ms
[2023.02.09-06.06.53:858][115]LogEditorActor: Deleted 1 Actors (0.162 secs)
[2023.02.09-06.06.59:573][278]LogUObjectHash: Compacting FUObjectHashTables data took   2.81ms
[2023.02.09-06.07.17:408][278]LogSlate: Window 'Replace References?' being destroyed
[2023.02.09-06.07.17:435][278]Message dialog closed, result: Ok, title: Replace References?, text: This will replace any reference to the pending deleted assets with BP_Character_BackUp; and then delete them.

Are you sure?
[2023.02.09-06.07.17:435][278]LogSlate: Window 'Delete Assets' being destroyed
[2023.02.09-06.07.19:395][278]LogUObjectHash: Compacting FUObjectHashTables data took   4.32ms
[2023.02.09-06.07.21:704][278]LogUObjectHash: Compacting FUObjectHashTables data took   4.48ms
[2023.02.09-06.07.23:353][278]LogSlate: Window 'Critical Failure to Consolidate Assets' being destroyed
[2023.02.09-06.07.23:379][278]Message dialog closed, result: Ok, title: Critical Failure to Consolidate Assets, text: CRITICAL FAILURE:
One or more assets were partially consolidated, yet still cannot be deleted for some reason. It is highly recommended that you restart the editor without saving any of the assets or packages.

Affected Assets:
ObjectRedirector_1
ObjectRedirector_2


Potentially Affected Packages:
/Game/PVE/Blueprints/BP_Creep
/Game/ThirdPerson/Maps/ThirdPersonMap

[2023.02.09-06.07.29:838][489]LogAssetEditorSubsystem: Opening Asset editor for Blueprint /Game/PVE/Blueprints/BP_Character_BackUp.BP_Character_BackUp
[2023.02.09-06.07.29:839][489]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.09-06.08.08:062][232]BlueprintLog: New page: Compile BP_Character_BackUp
[2023.02.09-06.08.08:324][232]LogUObjectHash: Compacting FUObjectHashTables data took   3.29ms
[2023.02.09-06.08.13:963][359]LogViewport: Scene viewport resized to 1064x641, mode Windowed.
[2023.02.09-06.08.54:772][118]LogEditorClassViewer: Warning: Class /Script/InteractiveToolsFramework.GizmoActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.02.09-06.08.54:774][118]LogEditorClassViewer: Warning: Class /Script/ModelingComponents.PreviewGeometryActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.02.09-06.08.54:774][118]LogEditorClassViewer: Warning: Class /Script/ModelingComponents.PreviewMeshActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.02.09-06.09.17:262][583]BlueprintLog: New page: Compile BP_Character_BackUp
[2023.02.09-06.09.17:602][583]LogUObjectHash: Compacting FUObjectHashTables data took   4.84ms
[2023.02.09-06.09.21:076][668]LogSlate: Window 'BP_Character_BackUp' being destroyed
[2023.02.09-06.09.21:116][668]LogSlate: Window 'BP_Character_BackUp' being destroyed
[2023.02.09-06.09.21:132][668]LogWorld: UWorld::CleanupWorld for World_65, bSessionEnded=true, bCleanupResources=true
[2023.02.09-06.09.21:132][668]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.09-06.09.35:499][341]LogContentBrowser: Attempting asset rename: BP_Character_BackUp -> BP_EnemyCreep
[2023.02.09-06.09.35:595][341]LogMetaData: Removing '/Game/PVE/Blueprints/BP_EnemyCreep.BP_EnemyCreep_C' ref from Metadata '/Game/PVE/Blueprints/BP_Character_BackUp.PackageMetaData'
[2023.02.09-06.09.35:595][341]LogMetaData: Removing '/Game/PVE/Blueprints/BP_EnemyCreep.SKEL_BP_EnemyCreep_C' ref from Metadata '/Game/PVE/Blueprints/BP_Character_BackUp.PackageMetaData'
[2023.02.09-06.09.35:595][341]LogMetaData: Removing '/Game/PVE/Blueprints/BP_EnemyCreep.SKEL_BP_EnemyCreep_C:ReceiveBeginPlay' ref from Metadata '/Game/PVE/Blueprints/BP_Character_BackUp.PackageMetaData'
[2023.02.09-06.09.35:595][341]LogMetaData: Removing '/Game/PVE/Blueprints/BP_EnemyCreep.SKEL_BP_EnemyCreep_C:UserConstructionScript' ref from Metadata '/Game/PVE/Blueprints/BP_Character_BackUp.PackageMetaData'
[2023.02.09-06.09.35:595][341]LogMetaData: Removing '/Game/PVE/Blueprints/BP_EnemyCreep.SKEL_BP_EnemyCreep_C:AddEquipment' ref from Metadata '/Game/PVE/Blueprints/BP_Character_BackUp.PackageMetaData'
[2023.02.09-06.09.35:595][341]LogMetaData: Removing '/Game/PVE/Blueprints/BP_EnemyCreep.BP_EnemyCreep_C:ReceiveBeginPlay' ref from Metadata '/Game/PVE/Blueprints/BP_Character_BackUp.PackageMetaData'
[2023.02.09-06.09.35:595][341]LogMetaData: Removing '/Game/PVE/Blueprints/BP_EnemyCreep.BP_EnemyCreep_C:AddEquipment' ref from Metadata '/Game/PVE/Blueprints/BP_Character_BackUp.PackageMetaData'
[2023.02.09-06.09.35:604][341]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.09-06.09.36:090][341]LogSavePackage: Moving output files for package: /Game/PVE/Blueprints/BP_EnemyCreep
[2023.02.09-06.09.36:090][341]LogSavePackage: Moving '../../../../../../Users/Agate Crew/Unreal Projects/UnrealTraining/TopDownPVE/TopDownPVE/Saved/BP_EnemyCreep54DF92DD4C26CA7CB7E47A85495D6EE3.tmp' to '../../../../../../Users/Agate Crew/Unreal Projects/UnrealTraining/TopDownPVE/TopDownPVE/Content/PVE/Blueprints/BP_EnemyCreep.uasset'
[2023.02.09-06.09.36:126][341]LogFileHelpers: InternalPromptForCheckoutAndSave took 520 ms (total: 4.68 sec)
[2023.02.09-06.09.37:074][341]LogUObjectHash: Compacting FUObjectHashTables data took   4.53ms
[2023.02.09-06.09.37:183][341]LogUObjectHash: Compacting FUObjectHashTables data took   2.88ms
[2023.02.09-06.09.37:259][341]LogUObjectHash: Compacting FUObjectHashTables data took   1.40ms
[2023.02.09-06.09.37:276][341]AssetCheck: New page: Asset Save: BP_EnemyCreep
[2023.02.09-06.09.37:277][341]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/PVE/Blueprints/BP_EnemyCreep.BP_EnemyCreep
[2023.02.09-06.09.37:283][341]LogPackageName: SearchForPackageOnDisk took   0.000s to resolve /Game/PVE/Blueprints/BP_EnemyCreep.
[2023.02.09-06.09.46:488][639]LogAssetEditorSubsystem: Opening Asset editor for Blueprint /Game/PVE/AI/AIC_Enemy.AIC_Enemy
[2023.02.09-06.09.46:489][639]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.09-06.10.07:187][219]LogAssetEditorSubsystem: Opening Asset editor for BehaviorTree /Game/PVE/AI/BT_Enemy.BT_Enemy
[2023.02.09-06.10.30:103][836]LogAssetEditorSubsystem: Opening Asset editor for Blueprint /Game/PVE/AI/BTService_SetRandomLocation.BTService_SetRandomLocation
[2023.02.09-06.10.30:104][836]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.09-06.10.41:516][155]LogActorFactory: Actor Factory attempting to spawn BlueprintGeneratedClass /Game/PVE/Blueprints/BP_EnemyCreep.BP_EnemyCreep_C
[2023.02.09-06.10.41:516][155]LogActorFactory: Actor Factory attempting to spawn BlueprintGeneratedClass /Game/PVE/Blueprints/BP_EnemyCreep.BP_EnemyCreep_C
[2023.02.09-06.10.41:528][155]LogActorFactory: Actor Factory spawned Blueprint /Game/PVE/Blueprints/BP_EnemyCreep.BP_EnemyCreep as actor: BP_EnemyCreep_C /Game/ThirdPerson/Maps/ThirdPersonMap.ThirdPersonMap:PersistentLevel.BP_EnemyCreep_C_0
[2023.02.09-06.10.41:538][155]LogActorFactory: Actor Factory spawned Blueprint /Game/PVE/Blueprints/BP_EnemyCreep.BP_EnemyCreep as actor: BP_EnemyCreep_C /Game/ThirdPerson/Maps/ThirdPersonMap.ThirdPersonMap:PersistentLevel.BP_EnemyCreep_C_0
[2023.02.09-06.10.44:977][281]LogActorFactory: Actor Factory attempting to spawn BlueprintGeneratedClass /Game/PVE/Blueprints/BP_EnemyCreep.BP_EnemyCreep_C
[2023.02.09-06.10.44:977][281]LogActorFactory: Actor Factory attempting to spawn BlueprintGeneratedClass /Game/PVE/Blueprints/BP_EnemyCreep.BP_EnemyCreep_C
[2023.02.09-06.10.44:995][281]LogActorFactory: Actor Factory spawned Blueprint /Game/PVE/Blueprints/BP_EnemyCreep.BP_EnemyCreep as actor: BP_EnemyCreep_C /Game/ThirdPerson/Maps/ThirdPersonMap.ThirdPersonMap:PersistentLevel.BP_EnemyCreep_C_UAID_581122873421ED6401_1507034474
[2023.02.09-06.10.45:006][281]LogActorFactory: Actor Factory spawned Blueprint /Game/PVE/Blueprints/BP_EnemyCreep.BP_EnemyCreep as actor: BP_EnemyCreep_C /Game/ThirdPerson/Maps/ThirdPersonMap.ThirdPersonMap:PersistentLevel.BP_EnemyCreep_C_UAID_581122873421ED6401_1507034474
[2023.02.09-06.10.45:554][282]LogViewport: Scene viewport resized to 350x195, mode Windowed.
[2023.02.09-06.10.53:887][479]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.09-06.10.53:914][479]LogContentBundle: [Container: ThirdPersonMap] Generating Streaming for 0 Content Bundles.
[2023.02.09-06.10.53:919][479]LogWorldPartition: Display: GenerateStreaming started...
[2023.02.09-06.10.53:920][479]LogWorldPartition: Display: GetPartitionedActors started...
[2023.02.09-06.10.53:920][479]LogWorldPartition: Display: GetPartitionedActors took 38 us (total: 1 ms)
[2023.02.09-06.10.53:920][479]LogWorldPartition: Display: GenerateStreaming took 933 us (total: 33 ms)
[2023.02.09-06.10.53:929][479]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.09-06.10.53:929][479]PIE: New page: PIE session: ThirdPersonMap (Feb 9, 2023, 8:10:53 PM)
[2023.02.09-06.10.53:929][479]LogPlayLevel: Creating play world package: /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.02.09-06.10.53:947][479]LogPlayLevel: PIE: StaticDuplicateObject took: (0.017939s)
[2023.02.09-06.10.53:947][479]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/ThirdPerson/Maps/ThirdPersonMap.ThirdPersonMap to /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap (0.018014s)
[2023.02.09-06.10.53:947][479]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.09-06.10.53:948][479]LogAIModule: Creating AISystem for world ThirdPersonMap
[2023.02.09-06.10.53:950][479]LogWorldPartition: ULevel::OnLevelLoaded(ThirdPersonMap)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.02.09-06.10.53:950][479]LogWorldPartition: Display: WorldPartition initialize started...
[2023.02.09-06.10.53:950][479]LogWorldPartition: UWorldPartition::Initialize(Asset=ThirdPersonMap, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.02.09-06.10.53:954][479]LogContentBundle: [Container: ThirdPersonMap] Creating new contrainer.
[2023.02.09-06.10.53:954][479]LogWorldPartition: Display: WorldPartition initialize took 4 ms (total: 990 ms)
[2023.02.09-06.10.53:954][479]LogPlayLevel: PIE: World Init took: (0.007037s)
[2023.02.09-06.10.54:064][479]LogUObjectHash: Compacting FUObjectHashTables data took   4.14ms
[2023.02.09-06.10.54:070][479]LogAudio: Display: Creating Audio Device:                 Id: 55, Scope: Unique, Realtime: True
[2023.02.09-06.10.54:070][479]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.09-06.10.54:070][479]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.09-06.10.54:070][479]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.09-06.10.54:070][479]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.09-06.10.54:070][479]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.09-06.10.54:070][479]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.09-06.10.54:070][479]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.09-06.10.54:070][479]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.09-06.10.54:071][479]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.09-06.10.54:071][479]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.09-06.10.54:072][479]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.09-06.10.54:078][479]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.09-06.10.55:123][479]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Realtek(R) Audio)
[2023.02.09-06.10.55:126][479]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.09-06.10.55:126][479]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.09-06.10.55:126][479]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.09-06.10.55:133][479]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=55
[2023.02.09-06.10.55:133][479]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=55
[2023.02.09-06.10.55:137][479]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=55
[2023.02.09-06.10.55:137][479]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=55
[2023.02.09-06.10.55:138][479]LogInit: FAudioDevice initialized.
[2023.02.09-06.10.55:138][479]LogAudio: Display: Audio Device (ID: 55) registered with world 'ThirdPersonMap'.
[2023.02.09-06.10.55:146][479]LogLoad: Game class is 'BP_ThirdPersonGameMode_C'
[2023.02.09-06.10.55:155][479]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.55:157][479]LogWorld: Bringing World /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap up for play (max tick rate 60) at 2023.02.09-13.10.55
[2023.02.09-06.10.55:158][479]LogWorld: Bringing up level for play took: 0.011339
[2023.02.09-06.10.55:165][479]LogOnline: OSS: Created online subsystem instance for: :Context_124
[2023.02.09-06.10.55:173][479]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=380.000 Y=540.000 Z=97.252
[2023.02.09-06.10.55:180][479]PIE: Server logged in
[2023.02.09-06.10.55:182][479]PIE: Play in editor total start time 1.269 seconds.
[2023.02.09-06.10.55:187][479]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.55:260][480]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.56:741][481]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.57:429][482]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.57:504][483]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.57:573][484]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.57:597][485]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.57:618][486]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.57:654][487]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.57:678][488]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.57:703][489]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.57:736][490]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.57:762][491]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.57:786][492]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.57:814][493]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.57:845][494]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.57:867][495]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.57:895][496]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.57:926][497]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.57:950][498]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.57:973][499]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.57:996][500]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.58:022][501]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.58:045][502]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.58:065][503]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.58:086][504]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.58:106][505]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.58:128][506]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.58:153][507]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.58:176][508]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.58:199][509]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.58:222][510]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.58:249][511]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.58:280][512]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.58:310][513]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.58:339][514]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.58:369][515]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.58:396][516]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.58:422][517]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.58:454][518]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.58:480][519]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.58:503][520]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.58:523][521]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.58:552][522]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.58:573][523]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.58:593][524]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.58:618][525]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.58:640][526]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.58:662][527]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.58:685][528]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.58:704][529]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
